"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3371331382","x1484007141275058179",2022-01-20 03:37:28,"janicecroom1","BREAKING: Senator Cory Booker gives a fiery speech on voting rights, warns Republicans not to ""lecture"" him on ""Jim Crow"" because he knows it's not 1965 and that's what makes him ""so outraged"" — that this suppression is happening in 2022. RT TO THANK BOOKER FOR HIS BOLD WORDS!","Twitter Web App",140,,,,FALSE,TRUE,0,4645,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483900073222103046","BREAKING: Senator Cory Booker gives a fiery speech on voting rights, warns Republicans not to ""lecture"" him on ""Jim Crow"" because he knows it's not 1965 and that's what makes him ""so outraged"" — that this suppression is happening in 2022. RT TO THANK BOOKER FOR HIS BOLD WORDS!",2022-01-19 20:32:01,"Twitter Web App",11303,4645,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janicecroom1/status/1484007141275058179","Janice Croom","","Author of the Kadence MacBride Mysteries and Holiday with Love Romances","https://t.co/iw6E87RnNx",FALSE,1103,1131,47,22400,44122,2015-07-11 20:37:01,FALSE,"https://t.co/iw6E87RnNx","http://www.janicecroom.com",,"https://pbs.twimg.com/profile_banners/3371331382/1601269307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807410353650995200/lFXZsHL8_normal.jpg"
"x3371331382","x1484007157750185986",2022-01-20 03:37:32,"janicecroom1","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter Web App",139,,,,FALSE,TRUE,0,257,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1034,257,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janicecroom1/status/1484007157750185986","Janice Croom","","Author of the Kadence MacBride Mysteries and Holiday with Love Romances","https://t.co/iw6E87RnNx",FALSE,1103,1131,47,22400,44122,2015-07-11 20:37:01,FALSE,"https://t.co/iw6E87RnNx","http://www.janicecroom.com",,"https://pbs.twimg.com/profile_banners/3371331382/1601269307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807410353650995200/lFXZsHL8_normal.jpg"
"x3371331382","x1484007266651103232",2022-01-20 03:37:58,"janicecroom1","NEW: Manchin and Sinema side with Republicans to preserve filibuster, signaling a death knell for the voting rights legislation they purport to support.","Twitter Web App",140,,,,FALSE,TRUE,0,122,,,,,,,,,,,,,,,,"x455684839","briantylercohen","en",,,,,,,,,,,,,,,,"x1484005124850679808","NEW: Manchin and Sinema side with Republicans to preserve filibuster, signaling a death knell for the voting rights legislation they purport to support.",2022-01-20 03:29:27,"Twitter for iPhone",426,122,"x455684839","briantylercohen","Brian Tyler Cohen",452628,990,15731,"Los Angeles","Political commentary. Over 1 billion views across YouTube, Facebook, Instagram, Snapchat, TikTok. Host of @NoLieWithBTC podcast.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janicecroom1/status/1484007266651103232","Janice Croom","","Author of the Kadence MacBride Mysteries and Holiday with Love Romances","https://t.co/iw6E87RnNx",FALSE,1103,1131,47,22400,44122,2015-07-11 20:37:01,FALSE,"https://t.co/iw6E87RnNx","http://www.janicecroom.com",,"https://pbs.twimg.com/profile_banners/3371331382/1601269307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807410353650995200/lFXZsHL8_normal.jpg"
"x3371331382","x1484007102033055754",2022-01-20 03:37:19,"janicecroom1","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter Web App",140,,,,FALSE,TRUE,0,189,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",304,189,"x32871086","kylegriffin1","Kyle Griffin",1276034,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janicecroom1/status/1484007102033055754","Janice Croom","","Author of the Kadence MacBride Mysteries and Holiday with Love Romances","https://t.co/iw6E87RnNx",FALSE,1103,1131,47,22400,44122,2015-07-11 20:37:01,FALSE,"https://t.co/iw6E87RnNx","http://www.janicecroom.com",,"https://pbs.twimg.com/profile_banners/3371331382/1601269307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807410353650995200/lFXZsHL8_normal.jpg"
"x1055216461","x1484007266634379266",2022-01-20 03:37:58,"chadlynchNE","Ron Johnson is one of the Senate Republicans who just abused the filibuster to block voting rights—again.

He’s running for re-election, and we're building a campaign that can defeat him to expand our majority.

Help us flip Wisconsin’s Senate seat blue. https://t.co/CBunWJs0xG","Twitter for iPad",140,,,,FALSE,TRUE,0,82,,,,,,,,,,,,,,,,"x4018919237","SarahforWI","en",,,,,,,,,,,,,,,,"x1483997901139369984","Ron Johnson is one of the Senate Republicans who just abused the filibuster to block voting rights—again.

He’s running for re-election, and we're building a campaign that can defeat him to expand our majority.

Help us flip Wisconsin’s Senate seat blue. https://t.co/CBunWJs0xG",2022-01-20 03:00:45,"Twitter Web App",231,82,"x4018919237","SarahforWI","Sarah Godlewski",32497,1009,2522,"Wisconsin","Democrat running for US Senate. 5th-generation Wisconsinite from Eau Claire. State Treasurer. Mom. @Packers shareholder. Fighter for working families. She/her.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chadlynchNE/status/1484007266634379266","chad lynch","Omaha","",,FALSE,110,834,3,11657,22646,2013-01-02 14:15:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1055216461/1438103475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626077465623031808/exw6puC9_normal.jpg"
"x1187832265","x1484007266508369930",2022-01-20 03:37:58,"DianaSm96727408","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.","Twitter for iPhone",93,,,,FALSE,TRUE,0,1340,,,,,,,,,,,,,,,,"x2289770467","KaivanShroff","en",,,,,,,,,,,,,,,,"x1483984935195226113","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.",2022-01-20 02:09:14,"Twitter for iPhone",6528,1340,"x2289770467","KaivanShroff","Kaivan Shroff",103817,1338,5191,"NY • DC • Cambridge","Jack of all trades, master of some. Democratic digital organizer, strategist, & commentator. Previously: @HFA, MBA @YaleSOM, Political Science @BrownUniversity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DianaSm96727408/status/1484007266508369930","Diana Smith","","",,FALSE,90,222,0,53033,150133,2013-02-16 23:56:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x177442661","x1484007266479132675",2022-01-20 03:37:58,"WritePaintDraw","Senate Republicans again block voting legislation put forward by Democrats https://t.co/BTKr7Ywv2S","Twitter Web App",98,,,,FALSE,FALSE,0,0,,,,,"cnn.com/2022/01/19/pol…","https://t.co/BTKr7Ywv2S","https://www.cnn.com/2022/01/19/politics/senate-voting-legislation-filibuster/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WritePaintDraw/status/1484007266479132675","Linda S","","Making art, writing and editing in Brooklyn, NY. Indie/dance music fan. Into science, technology and nature. Seriously silly. Sometimes. (Anche parlo italiano.)",,FALSE,573,750,39,51121,89351,2010-08-12 04:01:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/177442661/1563265526","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1103090971/parktwitter_normal.jpg"
"x23220694","x1484007266433044486",2022-01-20 03:37:58,"carlosvergara","@kylegriffin1 So 52 Republicans...","Twitter Web App",20,"x1484006521805557764","x32871086","kylegriffin1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlosvergara/status/1484007266433044486","Carlos Vergara","Chicago Western Suburbs","Professional commercial photographer, shooting almost anything, anywhere. Chilean stamp collector (Philatelist), violin player, Spanish speaker.","http://t.co/bgpnTXHxZj",FALSE,200,482,7,2522,5802,2009-03-07 18:46:32,FALSE,"http://t.co/bgpnTXHxZj","http://www.cvphoto.net",,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1596723501/CVicono_normal.jpg"
"x1027017982524964865","x1484007266286280708",2022-01-20 03:37:58,"barbarafcurry","BREAKING: The NAACP points out that ""every voter suppression bill"" was ""passed by Republicans alone"" and says if ""one party can dismantle our democracy on its own"" then Democrats ""should muster the courage to safeguard it"" alone. RT IF YOU SUPPORT CARVING OUT THE FILIBUSTER!","Twitter for Android",139,,,,FALSE,TRUE,0,3100,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483874892055339010","BREAKING: The NAACP points out that ""every voter suppression bill"" was ""passed by Republicans alone"" and says if ""one party can dismantle our democracy on its own"" then Democrats ""should muster the courage to safeguard it"" alone. RT IF YOU SUPPORT CARVING OUT THE FILIBUSTER!",2022-01-19 18:51:57,"Twitter Web App",7148,3100,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barbarafcurry/status/1484007266286280708","Barbaraf","Orlando, FL","Vaccinated.
Originally from Hartford, Connecticut. I will always be a New Englander at heart. Work in the criminal justice system.",,FALSE,2085,5000,0,18932,19780,2018-08-08 02:25:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1027017982524964865/1631066402",,"http://pbs.twimg.com/profile_images/1466257087508500480/56tQN6AS_normal.jpg"
"x825488184683294720","x1484007265589886979",2022-01-20 03:37:58,"anna_plotkin","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.","Twitter for iPad",140,,,,FALSE,TRUE,0,10227,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1483834989561233411","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.",2022-01-19 16:13:24,"Twitter Web App",65552,10227,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anna_plotkin/status/1484007265589886979","live and let live","","",,FALSE,178,197,0,86239,86858,2017-01-28 23:38:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/825488184683294720/1605714646",,"http://pbs.twimg.com/profile_images/1329089888889622535/L2Xvgkdf_normal.jpg"
"x1386327844540801036","x1484007264944074752",2022-01-20 03:37:58,"auntmaggiep","So the Republicans are making a huge deal about how complicated the voting rights bill is. 735 pages. 
Ok, I can do it easy. 
Voting rights... everybody over 18 can vote, period, no exceptions. There! Done! Vote on it. Easy peasy. Fuck the filibuster &amp; the asshole minority!","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x1326751761638436866","RichardThill5","en",,,,,,,,,,,,,,,,"x1483991677626839042","So the Republicans are making a huge deal about how complicated the voting rights bill is. 735 pages. 
Ok, I can do it easy. 
Voting rights... everybody over 18 can vote, period, no exceptions. There! Done! Vote on it. Easy peasy. Fuck the filibuster &amp; the asshole minority!",2022-01-20 02:36:01,"Twitter for Android",4,3,"x1326751761638436866","RichardThill5","Richard Thill, Troll Hunter for Hire! tm",3831,4590,25803,"Modesto, CA","Skilled Wizard! Rick's my name, troll hunting's my game! Cost: 1 follow! Got a troll? Follow me and ask for help!  Sarcasm & Coffee
NO SALES! GOP/can/FOAD",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/auntmaggiep/status/1484007264944074752","auntmaggiep","Kentucky, USA","PLEASE no lists!!! 64 yr old single mother of a special needs teenager... integrity and kindness is everything*please ask before listing* no DM’S",,FALSE,8409,6029,6,131322,69020,2021-04-25 14:35:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1386327993900011532/B8s7-Y8R_normal.jpg"
